horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-14 15:55:00,2026-05-14,15,Jeudi,3,False,Amphi_Central,5.347155,-3.998686,800,1542,18.65,2284.0,6.06,30.0,67.9,1012.8,97.9,0.14,63.8,Très mauvais,51.3,Mauvais,Après-midi cours,True,simule_v2
2026-05-14 16:00:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.34721,-3.998748,800,1606,15.58,1944.8,5.76,29.9,66.4,1012.5,98.3,0.141,58.4,Mauvais,15.2,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:05:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347248,-3.998842,800,1723,14.59,1740.9,4.65,29.8,64.8,1012.6,98.1,0.148,51.8,Mauvais,8.8,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:10:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347204,-3.998781,800,1536,17.46,2182.8,5.94,30.6,65.5,1012.7,98.1,0.14,62.2,Très mauvais,11.6,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:15:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347206,-3.998763,800,1573,16.83,1997.3,5.91,29.9,65.2,1012.1,97.7,0.14,61.3,Très mauvais,10.0,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:20:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347227,-3.998568,800,1622,16.66,1884.5,5.38,30.0,69.6,1012.3,98.2,0.131,58.2,Mauvais,15.2,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:25:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347268,-3.998744,800,1534,19.4,2118.3,6.22,29.9,66.6,1012.1,98.2,0.129,64.9,Très mauvais,7.8,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:30:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347194,-3.998739,800,1513,18.85,2199.3,6.39,29.4,65.2,1012.2,98.1,0.137,64.3,Très mauvais,14.0,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:35:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347197,-3.998766,800,1514,20.13,2302.2,6.38,31.2,61.5,1012.1,98.0,0.131,66.0,Très mauvais,14.9,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:40:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347256,-3.998562,800,1682,15.85,1927.5,5.42,30.4,67.1,1013.0,98.1,0.142,58.1,Mauvais,13.6,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:45:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347244,-3.998739,800,1521,19.28,2337.7,6.54,31.5,64.9,1012.0,98.7,0.144,65.0,Très mauvais,7.1,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:50:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.34722,-3.998605,800,1711,14.75,1777.1,5.2,29.9,61.3,1012.5,98.0,0.144,53.2,Mauvais,13.8,Bon,Après-midi cours,True,simule_v2
2026-05-14 16:55:00,2026-05-14,16,Jeudi,3,False,Amphi_Central,5.347274,-3.998612,800,1494,18.79,2201.0,6.37,30.2,61.0,1012.4,98.6,0.143,64.3,Très mauvais,11.2,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:00:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347152,-3.99871,800,1653,16.79,2060.8,5.53,30.1,76.0,1012.4,98.8,0.141,61.0,Très mauvais,6.3,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:05:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347115,-3.998711,800,1605,16.95,2073.2,5.94,28.0,80.5,1012.7,98.1,0.141,61.5,Très mauvais,5.7,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:10:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347235,-3.998669,800,1624,15.85,1924.7,5.75,28.9,75.9,1012.7,98.5,0.139,58.3,Mauvais,10.8,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:15:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.34719,-3.998665,800,1587,17.36,2038.5,6.19,28.9,79.0,1011.7,98.3,0.146,62.3,Très mauvais,5.9,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:20:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347185,-3.998644,800,1760,14.03,1720.5,5.06,28.0,78.1,1012.6,98.2,0.136,51.0,Mauvais,7.9,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:25:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.34717,-3.998697,800,1669,13.79,1638.9,4.99,29.0,79.4,1012.4,98.4,0.138,48.8,Mauvais,11.7,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:30:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347126,-3.998768,800,1744,13.61,1663.3,4.52,29.0,76.1,1013.1,98.9,0.141,48.7,Mauvais,5.4,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:35:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347209,-3.998679,800,1489,18.68,2164.3,6.47,28.2,73.9,1012.6,98.4,0.152,64.2,Très mauvais,9.2,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:40:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.34719,-3.998739,800,1669,16.42,1887.1,5.36,28.8,74.1,1012.0,98.5,0.137,57.9,Mauvais,8.4,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:45:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.34714,-3.998652,800,1688,15.23,1864.8,5.44,28.0,75.9,1013.0,98.2,0.122,56.0,Mauvais,12.3,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:50:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.347191,-3.998675,800,1646,16.9,2094.7,6.0,28.8,80.3,1011.4,98.1,0.153,61.5,Très mauvais,8.7,Bon,Après-midi cours,True,simule_v2
2026-05-14 17:55:00,2026-05-14,17,Jeudi,3,False,Amphi_Central,5.34724,-3.99871,800,1559,17.85,2070.1,6.01,29.8,74.4,1012.0,98.0,0.14,62.8,Très mauvais,11.9,Bon,Après-midi cours,True,simule_v2
2026-05-14 18:00:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347236,-3.998681,1389,2087,4.03,540.0,1.09,28.0,79.2,1011.9,98.3,0.15,9.1,Bon,4.6,Bon,Soirée,True,simule_v2
2026-05-14 18:05:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347204,-3.998628,1337,2090,3.52,537.9,2.67,27.5,82.0,1012.4,98.2,0.146,9.7,Bon,4.4,Bon,Soirée,True,simule_v2
2026-05-14 18:10:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.34728,-3.998759,1349,2019,4.78,566.8,0.72,27.2,79.2,1013.2,98.2,0.139,10.4,Bon,2.5,Bon,Soirée,True,simule_v2
2026-05-14 18:15:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347184,-3.998728,1340,2025,4.88,533.7,1.66,27.3,80.0,1012.8,98.4,0.134,10.5,Bon,4.3,Bon,Soirée,True,simule_v2
2026-05-14 18:20:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347251,-3.998652,1463,2137,3.77,438.1,1.06,25.8,81.6,1013.0,97.9,0.141,6.5,Bon,1.3,Bon,Soirée,True,simule_v2
2026-05-14 18:25:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347248,-3.998687,1442,2165,2.16,425.2,1.36,27.6,81.6,1012.4,98.1,0.147,4.4,Bon,1.9,Bon,Soirée,True,simule_v2
2026-05-14 18:30:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347225,-3.998647,1267,2076,4.29,570.8,1.87,27.7,79.2,1012.5,98.1,0.14,10.7,Bon,3.7,Bon,Soirée,True,simule_v2
2026-05-14 18:35:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347208,-3.998727,1439,1975,4.91,564.1,1.54,27.3,76.8,1012.6,98.3,0.135,11.1,Bon,1.1,Bon,Soirée,True,simule_v2
2026-05-14 18:40:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347269,-3.998733,1379,2092,3.05,524.6,1.42,26.4,80.0,1012.7,98.2,0.14,7.8,Bon,2.1,Bon,Soirée,True,simule_v2
2026-05-14 18:45:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.34716,-3.99864,1431,2122,3.18,523.5,1.83,27.9,76.1,1012.0,98.4,0.127,8.3,Bon,5.9,Bon,Soirée,True,simule_v2
2026-05-14 18:50:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347249,-3.998772,1357,1934,4.58,526.5,0.99,27.4,79.2,1012.7,98.0,0.138,9.4,Bon,0.9,Bon,Soirée,True,simule_v2
2026-05-14 18:55:00,2026-05-14,18,Jeudi,3,False,Amphi_Central,5.347259,-3.998683,1420,2025,4.08,469.5,1.38,27.1,77.9,1012.4,98.3,0.145,7.9,Bon,2.6,Bon,Soirée,True,simule_v2
2026-05-14 19:00:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347185,-3.998737,1494,2078,4.64,460.4,1.14,25.4,81.7,1012.9,98.1,0.141,8.2,Bon,2.2,Bon,Soirée,True,simule_v2
2026-05-14 19:05:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347271,-3.998759,1395,2077,3.72,499.8,0.99,25.4,82.3,1012.8,98.1,0.134,7.8,Bon,3.7,Bon,Soirée,True,simule_v2
2026-05-14 19:10:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347144,-3.998802,1380,2065,3.76,420.6,1.81,25.2,87.2,1013.5,98.1,0.14,6.7,Bon,1.8,Bon,Soirée,True,simule_v2
2026-05-14 19:15:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.34725,-3.998695,1396,2059,5.49,555.6,1.96,26.4,84.2,1012.3,98.4,0.14,12.0,Bon,1.4,Bon,Soirée,True,simule_v2
2026-05-14 19:20:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.34716,-3.998626,1334,1973,5.91,579.4,1.63,25.7,82.6,1012.7,98.1,0.134,12.8,Bon,2.6,Bon,Soirée,True,simule_v2
2026-05-14 19:25:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.34726,-3.998658,1398,2213,2.62,458.9,0.75,25.9,82.9,1012.7,97.9,0.13,5.3,Bon,2.9,Bon,Soirée,True,simule_v2
2026-05-14 19:30:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347222,-3.998671,1408,1925,5.71,512.5,1.69,25.6,84.8,1012.7,98.2,0.143,11.2,Bon,4.5,Bon,Soirée,True,simule_v2
2026-05-14 19:35:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347269,-3.998694,1389,2033,4.02,491.2,1.42,25.6,81.5,1012.0,98.5,0.141,8.3,Bon,1.7,Bon,Soirée,True,simule_v2
2026-05-14 19:40:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347243,-3.998741,1443,2172,3.72,439.3,1.97,26.4,77.3,1012.4,97.8,0.145,7.2,Bon,1.6,Bon,Soirée,True,simule_v2
2026-05-14 19:45:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347272,-3.99877,1331,1971,4.71,559.2,1.43,26.7,80.7,1012.9,98.6,0.153,10.7,Bon,2.4,Bon,Soirée,True,simule_v2
2026-05-14 19:50:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347154,-3.998691,1404,2126,3.79,490.1,0.75,24.9,86.6,1012.4,98.0,0.133,7.4,Bon,4.9,Bon,Soirée,True,simule_v2
2026-05-14 19:55:00,2026-05-14,19,Jeudi,3,False,Amphi_Central,5.347222,-3.998763,1305,1984,6.21,571.8,2.65,26.7,79.2,1011.9,98.7,0.139,13.9,Bon,3.6,Bon,Soirée,True,simule_v2
2026-05-14 20:00:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347163,-3.998742,1528,2150,2.24,350.0,0.65,24.7,83.8,1012.3,97.9,0.15,3.4,Bon,2.3,Bon,Soirée,True,simule_v2
2026-05-14 20:05:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347228,-3.998732,1494,2107,1.49,350.0,0.7,25.2,86.8,1011.9,98.0,0.142,2.5,Bon,1.3,Bon,Soirée,True,simule_v2
2026-05-14 20:10:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347196,-3.99874,1518,2153,0.61,350.0,0.05,25.1,84.0,1012.9,98.6,0.127,0.8,Bon,3.7,Bon,Soirée,True,simule_v2
2026-05-14 20:15:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347206,-3.998713,1497,2179,1.65,350.0,0.52,25.1,78.0,1012.3,98.5,0.141,2.5,Bon,3.0,Bon,Soirée,True,simule_v2
2026-05-14 20:20:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347193,-3.998702,1519,2116,2.14,350.0,1.03,25.0,85.9,1012.1,98.5,0.14,3.6,Bon,6.2,Bon,Soirée,True,simule_v2
2026-05-14 20:25:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347241,-3.998674,1562,2126,2.37,350.0,0.05,23.8,85.7,1012.4,98.1,0.127,3.1,Bon,1.9,Bon,Soirée,True,simule_v2
2026-05-14 20:30:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347219,-3.998694,1560,2061,3.0,350.0,0.82,25.9,82.3,1012.7,97.9,0.137,4.5,Bon,3.4,Bon,Soirée,True,simule_v2
2026-05-14 20:35:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347234,-3.998767,1516,2143,1.71,350.0,1.34,25.3,85.8,1012.3,98.0,0.138,3.3,Bon,2.6,Bon,Soirée,True,simule_v2
2026-05-14 20:40:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347153,-3.998662,1499,2110,2.16,350.0,0.37,25.6,79.3,1012.6,98.5,0.146,3.1,Bon,2.5,Bon,Soirée,True,simule_v2
2026-05-14 20:45:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347188,-3.99871,1583,2138,0.91,350.0,1.12,24.9,80.2,1012.5,98.0,0.138,2.1,Bon,1.7,Bon,Soirée,True,simule_v2
2026-05-14 20:50:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347183,-3.998702,1516,2139,2.68,350.0,1.07,25.1,81.8,1012.7,98.5,0.139,4.3,Bon,0.6,Bon,Soirée,True,simule_v2
2026-05-14 20:55:00,2026-05-14,20,Jeudi,3,False,Amphi_Central,5.347222,-3.998727,1523,2144,2.29,350.0,1.04,25.7,80.4,1013.0,98.4,0.13,3.8,Bon,1.3,Bon,Soirée,True,simule_v2
2026-05-14 21:00:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347244,-3.998757,1501,2136,2.36,350.0,0.27,24.9,81.5,1012.8,98.3,0.143,3.3,Bon,4.9,Bon,Soirée,True,simule_v2
2026-05-14 21:05:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347252,-3.998755,1476,2166,1.33,350.0,0.8,23.5,86.6,1012.4,98.3,0.155,2.4,Bon,3.7,Bon,Soirée,True,simule_v2
2026-05-14 21:10:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347139,-3.998716,1507,2091,2.19,350.0,0.92,24.1,82.9,1013.1,98.5,0.143,3.6,Bon,4.1,Bon,Soirée,True,simule_v2
2026-05-14 21:15:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347236,-3.998703,1472,2119,1.6,350.0,0.82,22.7,87.6,1012.5,98.1,0.145,2.7,Bon,1.5,Bon,Soirée,True,simule_v2
2026-05-14 21:20:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347162,-3.99875,1503,2202,1.09,350.0,0.05,23.5,86.2,1013.5,97.9,0.134,1.4,Bon,2.2,Bon,Soirée,True,simule_v2
2026-05-14 21:25:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347152,-3.998706,1489,2248,0.2,350.0,0.65,23.8,90.7,1012.6,98.2,0.133,0.8,Bon,4.1,Bon,Soirée,True,simule_v2
2026-05-14 21:30:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347194,-3.998709,1529,2241,0.52,350.0,0.66,23.7,86.2,1012.6,98.3,0.153,1.2,Bon,3.8,Bon,Soirée,True,simule_v2
2026-05-14 21:35:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347129,-3.998686,1536,2146,1.19,350.0,1.35,23.9,84.7,1012.9,98.0,0.142,2.6,Bon,4.1,Bon,Soirée,True,simule_v2
2026-05-14 21:40:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347161,-3.998771,1501,2077,2.19,350.0,0.72,23.7,85.9,1012.7,98.4,0.141,3.4,Bon,4.9,Bon,Soirée,True,simule_v2
2026-05-14 21:45:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347174,-3.998746,1488,2139,1.93,350.0,0.85,23.8,86.7,1012.0,98.1,0.147,3.2,Bon,4.0,Bon,Soirée,True,simule_v2
2026-05-14 21:50:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.347183,-3.998739,1498,2146,2.84,350.0,0.34,24.7,84.8,1012.9,98.4,0.142,3.9,Bon,2.8,Bon,Soirée,True,simule_v2
2026-05-14 21:55:00,2026-05-14,21,Jeudi,3,False,Amphi_Central,5.3472,-3.998747,1491,2185,1.55,350.0,0.55,23.8,86.3,1013.3,98.1,0.146,2.4,Bon,2.0,Bon,Soirée,True,simule_v2
2026-05-14 22:00:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347216,-3.998734,1546,2112,2.27,350.0,0.56,23.3,89.6,1012.7,98.3,0.152,3.4,Bon,3.3,Bon,Nuit,True,simule_v2
2026-05-14 22:05:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.34719,-3.998763,1514,2200,0.2,350.0,0.53,22.9,87.1,1013.2,98.2,0.131,0.7,Bon,2.2,Bon,Nuit,True,simule_v2
2026-05-14 22:10:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347221,-3.99867,1462,2124,1.57,350.0,0.31,22.7,91.8,1012.5,98.2,0.15,2.3,Bon,2.9,Bon,Nuit,True,simule_v2
2026-05-14 22:15:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347204,-3.998791,1533,2095,1.15,350.0,0.49,22.7,90.8,1012.8,97.9,0.141,1.9,Bon,4.1,Bon,Nuit,True,simule_v2
2026-05-14 22:20:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.34715,-3.9987,1544,2118,1.06,350.0,0.46,22.4,88.1,1013.3,97.9,0.151,1.7,Bon,3.7,Bon,Nuit,True,simule_v2
2026-05-14 22:25:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347202,-3.998695,1527,2194,1.08,350.0,1.13,22.3,91.0,1014.0,98.5,0.154,2.3,Bon,3.2,Bon,Nuit,True,simule_v2
2026-05-14 22:30:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347208,-3.998702,1550,2152,2.49,350.0,0.79,23.2,87.0,1013.5,98.1,0.131,3.8,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-14 22:35:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347218,-3.998699,1541,2152,0.69,350.0,1.02,23.3,86.0,1012.4,98.2,0.148,1.7,Bon,3.5,Bon,Nuit,True,simule_v2
2026-05-14 22:40:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347172,-3.998677,1524,2244,0.98,350.0,0.79,22.2,91.2,1013.5,98.6,0.133,1.9,Bon,2.0,Bon,Nuit,True,simule_v2
2026-05-14 22:45:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.34705,-3.998617,1524,2158,1.51,350.0,0.96,22.6,89.3,1013.0,98.0,0.127,2.7,Bon,5.8,Bon,Nuit,True,simule_v2
2026-05-14 22:50:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347264,-3.998757,1536,2142,2.05,350.0,1.05,22.9,84.5,1013.1,98.5,0.143,3.5,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-14 22:55:00,2026-05-14,22,Jeudi,3,False,Amphi_Central,5.347131,-3.998626,1535,2104,3.51,350.0,1.29,22.0,86.2,1012.8,97.8,0.142,5.5,Bon,2.9,Bon,Nuit,True,simule_v2
2026-05-14 23:00:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.34723,-3.998844,1468,2177,1.69,350.0,0.05,22.0,88.6,1012.9,98.4,0.14,2.2,Bon,0.5,Bon,Nuit,True,simule_v2
2026-05-14 23:05:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347245,-3.998636,1521,2041,2.03,350.0,0.35,22.4,88.4,1012.9,98.3,0.152,2.9,Bon,2.7,Bon,Nuit,True,simule_v2
2026-05-14 23:10:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347307,-3.998689,1525,2150,0.64,350.0,0.91,21.5,92.4,1013.5,98.0,0.15,1.6,Bon,1.4,Bon,Nuit,True,simule_v2
2026-05-14 23:15:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347287,-3.998734,1503,2130,1.36,350.0,0.47,22.6,89.7,1013.0,97.8,0.146,2.1,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-14 23:20:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347214,-3.998772,1493,2112,2.67,350.0,0.17,21.7,88.6,1013.0,98.3,0.138,3.6,Bon,4.7,Bon,Nuit,True,simule_v2
2026-05-14 23:25:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347263,-3.998642,1532,2118,1.77,350.0,0.81,22.3,91.6,1013.5,98.4,0.137,2.9,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-14 23:30:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.3472,-3.998687,1534,2171,1.12,350.0,0.05,22.4,89.0,1013.4,98.1,0.15,1.5,Bon,0.8,Bon,Nuit,True,simule_v2
2026-05-14 23:35:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347221,-3.99875,1496,2129,1.96,350.0,0.11,22.2,87.1,1013.7,98.6,0.135,2.6,Bon,2.1,Bon,Nuit,True,simule_v2
2026-05-14 23:40:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347177,-3.998814,1552,2126,1.18,350.0,0.23,22.3,88.1,1012.8,97.9,0.133,1.7,Bon,3.5,Bon,Nuit,True,simule_v2
2026-05-14 23:45:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347226,-3.998704,1492,2090,2.02,350.0,0.34,22.4,85.3,1013.6,98.3,0.141,2.9,Bon,1.8,Bon,Nuit,True,simule_v2
2026-05-14 23:50:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347222,-3.998757,1494,2113,2.36,350.0,1.94,22.5,88.4,1013.3,98.3,0.153,4.6,Bon,3.8,Bon,Nuit,True,simule_v2
2026-05-14 23:55:00,2026-05-14,23,Jeudi,3,False,Amphi_Central,5.347236,-3.998797,1498,2271,0.2,350.0,0.89,22.1,88.2,1014.0,97.9,0.144,1.0,Bon,0.8,Bon,Nuit,True,simule_v2
2026-05-15 00:00:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347131,-3.998677,1536,2123,2.52,350.0,0.05,21.5,96.9,1013.6,98.6,0.149,3.3,Bon,2.7,Bon,Nuit,True,simule_v2
2026-05-15 00:05:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347255,-3.998645,1496,2171,1.46,350.0,1.52,23.1,97.0,1012.7,98.1,0.124,3.1,Bon,2.6,Bon,Nuit,True,simule_v2
2026-05-15 00:10:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347253,-3.99873,1499,2239,0.34,350.0,0.32,23.3,93.2,1013.3,98.1,0.142,0.7,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-15 00:15:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347235,-3.998749,1555,2136,1.1,350.0,0.76,22.2,95.8,1013.2,98.2,0.14,2.0,Bon,4.3,Bon,Nuit,True,simule_v2
2026-05-15 00:20:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347184,-3.998703,1592,2213,0.56,350.0,0.91,22.5,96.2,1013.1,98.3,0.133,1.4,Bon,2.1,Bon,Nuit,True,simule_v2
2026-05-15 00:25:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347122,-3.998781,1494,2130,2.73,350.0,1.12,22.0,96.9,1012.5,98.3,0.141,4.4,Bon,3.2,Bon,Nuit,True,simule_v2
2026-05-15 00:30:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347135,-3.998768,1474,2104,2.54,350.0,0.66,23.0,89.8,1013.6,98.4,0.149,3.8,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-15 00:35:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347107,-3.998697,1520,2107,2.32,350.0,1.27,23.0,89.5,1014.1,98.0,0.133,4.0,Bon,1.1,Bon,Nuit,True,simule_v2
2026-05-15 00:40:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347179,-3.998763,1508,2202,1.29,350.0,0.61,24.0,91.5,1013.6,98.4,0.147,2.1,Bon,4.2,Bon,Nuit,True,simule_v2
2026-05-15 00:45:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347202,-3.998795,1509,2213,0.74,350.0,0.61,22.0,92.5,1013.3,98.2,0.133,1.4,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-15 00:50:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.34716,-3.998799,1545,2158,0.95,350.0,0.05,22.1,93.4,1014.0,97.9,0.131,1.3,Bon,3.6,Bon,Nuit,True,simule_v2
2026-05-15 00:55:00,2026-05-15,0,Jeudi,3,False,Amphi_Central,5.347191,-3.99878,1488,2172,0.66,350.0,0.16,22.9,93.9,1014.1,98.5,0.141,1.0,Bon,2.8,Bon,Nuit,True,simule_v2
2026-05-15 01:00:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347302,-3.998752,1549,2107,2.06,350.0,0.05,22.6,95.0,1014.6,98.1,0.155,2.7,Bon,3.0,Bon,Nuit,True,simule_v2
2026-05-15 01:05:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347276,-3.998758,1504,2198,0.99,350.0,0.27,22.2,90.0,1013.8,98.2,0.134,1.5,Bon,4.4,Bon,Nuit,True,simule_v2
2026-05-15 01:10:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347153,-3.998707,1579,2196,1.0,350.0,0.66,23.7,88.9,1013.7,98.5,0.16,1.8,Bon,3.1,Bon,Nuit,True,simule_v2
2026-05-15 01:15:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347103,-3.998752,1500,2094,1.31,350.0,0.94,22.8,91.6,1014.1,98.3,0.132,2.4,Bon,2.8,Bon,Nuit,True,simule_v2
2026-05-15 01:20:00,2026-05-15,1,Jeudi,3,False,Amphi_Central,5.347079,-3.998733,1570,2162,1.93,350.0,0.81,22.0,92.4,1013.7,98.4,0.132,3.1,Bon,3.5,Bon,Nuit,True,simule_v2
